1600,500,300,300,100,94700,200,200,0,600,800,9500,2200,0,0,400,0
700,200,300,300,100,211000,200,200,0,600,800,17800,1100,0,0,400,0
1100,0,200,200,100,314100,200,100,0,600,800,22700,2200,30000,100,0,0
2000,500,200,200,100,403900,100,100,0,600,800,33800,2200,27200,1200,0,0
1500,800,300,200,100,299600,200,100,0,600,800,1300,1100,0,0,400,0
2200,0,0,200,100,705400,200,100,0,600,800,26100,1100,25800,100,0,0
2500,100,200,100,100,71000,200,100,200,600,800,34700,4500,30000,100,0,0
2100,0,200,200,100,660300,200,100,200,600,800,46300,4300,0,0,400,0
500,100,200,100,100,543500,200,100,0,600,800,103100,2200,27100,4000,100,0
900,0,200,200,100,172300,200,100,0,600,800,39000,1100,26900,2400,0,0
3700,100,200,100,100,161100,200,100,0,600,800,117800,4300,0,0,400,0
1100,1000,300,200,100,24800,200,100,0,600,800,140800,2200,29600,1200,0,0
2200,0,300,200,100,116900,200,100,0,600,800,4500,1100,0,0,400,0
3300,500,300,300,100,362100,200,100,0,600,800,92600,3300,30400,100,0,200
2800,100,200,100,100,520000,200,100,0,600,800,29900,2200,29300,100,100,0
1600,200,200,200,100,230600,200,100,0,600,800,83800,3300,0,0,400,0
2100,100,200,200,100,131400,200,100,0,600,800,43600,4700,0,0,400,0
1600,800,0,200,100,689200,200,100,0,600,800,59200,3300,0,0,400,200
3200,700,200,200,100,418700,200,200,0,600,800,80700,2200,29500,2400,0,0
2700,100,200,100,100,245200,200,100,0,600,800,116500,3300,0,0,400,0
1700,1000,300,300,100,160500,200,100,0,600,800,7400,2200,0,0,400,200
800,900,300,100,100,222800,200,100,0,600,800,110900,2200,0,0,400,0
2100,1000,300,200,100,58600,200,100,0,600,800,67100,4600,8300,3300,0,0
2400,100,200,100,100,618000,200,100,0,600,800,30900,4300,8300,2400,0,0
1600,1000,200,300,100,129200,200,100,0,600,800,43000,4500,0,0,400,0
1500,100,300,100,100,1800,200,100,0,600,800,83900,100,25600,800,100,0
1000,100,300,100,100,187100,200,100,0,600,800,64200,2200,28600,2400,0,0
1100,500,300,300,100,147100,200,100,0,600,800,95300,4700,0,0,400,0
1300,0,300,200,100,384300,200,100,0,600,800,88000,1100,0,0,400,0
2600,500,300,200,100,426900,200,100,0,600,800,80000,3800,8700,2400,0,0
2900,800,200,200,100,280800,100,100,0,600,800,31300,1100,0,0,400,0
800,700,200,200,100,518800,200,200,0,600,800,95200,3300,0,0,400,0
900,0,300,300,100,426000,200,100,0,600,800,47700,1100,27800,3300,0,0
2500,100,200,100,100,497500,200,100,0,600,800,88500,4500,25700,3700,0,0
4100,100,200,200,100,479900,200,100,200,600,800,127600,3300,0,0,400,0
3800,100,200,100,100,670400,200,100,200,600,800,97800,3300,0,0,400,200
800,100,300,200,100,507000,200,100,0,600,800,102600,1100,0,0,400,0
1000,900,200,300,100,390700,200,100,0,600,800,4500,2200,0,0,400,0
1600,800,200,200,100,239300,200,100,0,600,800,21600,2200,0,0,400,0
1200,1000,200,200,100,377100,200,100,0,600,800,100800,1100,25800,3300,100,0
900,900,300,300,100,515300,200,100,0,600,800,73000,1100,26900,3000,100,0
1500,1000,300,200,100,700100,200,100,0,600,800,50700,3800,28600,100,0,0
2400,100,200,100,100,38200,200,100,200,600,800,20400,4300,0,0,400,0
1500,0,300,100,100,29200,200,100,0,600,800,48300,1100,27900,1200,0,0
1500,100,200,200,100,68000,200,100,0,600,800,26100,1100,27700,100,0,0
1400,700,200,200,100,392700,200,100,200,600,800,51600,3300,0,0,400,0
2400,1000,200,300,100,42600,200,200,0,600,800,10600,4500,25500,1200,0,0
1500,100,300,100,100,567300,200,100,0,600,800,112000,3300,0,0,400,0
1700,100,200,200,100,257900,200,200,0,600,800,30200,4500,23500,100,0,200
1700,500,200,300,200,0,200,100,0,600,800,52500,1100,29200,100,100,0
2000,0,200,200,100,245600,200,100,0,600,800,47700,2200,0,0,400,0
1400,500,300,300,100,605200,200,100,0,600,800,49000,3300,8300,3300,0,200
1300,500,200,300,100,94300,200,100,0,600,800,89100,2200,29200,4000,100,0
2000,200,200,200,100,195000,100,200,0,600,800,109800,200,29400,100,100,0
600,100,300,200,100,211400,200,200,0,600,800,106900,2200,27700,2400,0,0
1400,100,300,200,100,273600,200,100,0,600,800,123400,2200,0,0,400,200
1500,500,200,300,100,568600,200,100,0,900,800,107600,1100,0,0,400,0
1900,100,200,200,100,253900,200,200,0,900,800,63100,4300,0,0,400,0
1500,0,300,300,100,624400,200,100,0,900,800,112000,1100,0,0,400,0
4200,500,0,300,100,45700,200,100,0,900,800,70600,4300,0,0,400,0
2000,100,200,100,100,174100,200,100,200,900,800,82600,3800,0,0,400,0
800,800,200,200,100,91500,200,100,0,900,800,29300,3300,0,0,400,0
1400,500,200,300,100,694700,100,100,0,900,800,26100,1100,28300,1200,0,0
3600,100,200,200,100,223900,200,100,0,900,800,29200,3800,8600,3700,300,0
3800,800,200,200,100,603200,200,200,0,900,800,74700,4300,0,0,400,0
2000,1000,200,200,100,539500,200,200,200,900,800,43600,4500,8600,100,100,0
3400,0,200,200,100,292000,200,100,0,900,800,96400,3300,0,0,400,0
2000,500,0,300,100,477900,200,100,0,900,800,47700,4500,8700,100,0,0
1600,1000,200,300,100,432400,200,100,0,900,800,126800,3300,0,0,400,200
2200,100,300,100,100,23700,100,100,0,900,800,122000,1100,29600,2400,0,0
1600,100,300,300,100,34500,200,100,0,900,800,53300,3800,28200,1200,0,0
3300,1000,200,200,100,586500,200,100,0,900,800,146200,3300,0,0,400,0
2900,100,300,100,100,197700,200,100,0,900,800,124200,4300,28400,500,100,0
3900,100,200,200,100,187600,200,200,0,900,800,2300,1100,8600,3300,0,0
400,800,300,200,100,312200,200,100,0,900,800,17800,2200,0,0,400,0
2100,800,200,200,100,128400,200,100,0,900,800,3700,1100,0,0,400,200
1000,100,300,200,100,214600,200,100,0,900,800,104700,1100,0,0,400,0
600,100,300,200,100,580300,200,100,0,900,800,49100,100,0,0,400,0
700,800,300,200,100,11500,200,100,0,900,800,13800,1100,27400,1200,0,0
4100,100,200,200,100,384200,200,100,0,900,800,63300,3800,0,0,400,0
1900,100,200,200,100,694700,200,100,0,900,800,135300,3800,0,0,400,0
1800,100,200,100,100,91500,200,100,0,900,800,135300,4500,0,0,400,0
1100,100,200,200,100,54800,200,100,0,900,800,106100,1100,25900,3000,0,200
1100,800,300,200,100,79800,200,200,0,900,800,49100,3300,28200,3000,100,0
1000,0,300,200,100,368400,200,100,0,900,800,110900,4300,0,0,400,0
1700,100,200,200,100,382400,200,100,0,900,800,76100,4300,0,0,400,0
3000,800,0,200,100,172800,200,100,0,900,800,10600,100,0,0,400,0
1100,1000,300,200,100,22200,200,200,0,900,800,146200,3800,0,0,400,0
1900,300,300,200,100,500800,200,100,0,900,800,146100,2200,0,0,400,200
1700,500,300,300,100,151800,200,100,0,900,800,53300,4600,8600,3300,100,0
1000,0,200,200,100,656700,200,100,0,900,800,10600,500,0,0,400,0
1900,300,200,100,100,316500,200,100,200,900,800,49100,4300,0,0,400,0
1500,500,300,300,100,589200,200,100,0,900,800,99000,2200,0,0,400,200
1600,0,200,200,100,705000,200,100,0,900,800,14900,3300,29200,1500,100,0
1100,800,300,200,100,289200,200,200,0,900,800,48700,2200,30000,1200,100,0
900,800,300,200,100,526700,200,100,0,900,800,6500,3800,29000,3900,100,0
700,800,200,200,100,491700,200,100,0,900,800,55500,3300,0,0,400,0
2900,1000,0,200,100,277000,100,100,0,900,800,53300,4300,0,0,400,0
1000,1000,300,200,100,197600,200,100,0,900,800,86100,3800,0,0,400,0
3600,100,0,200,100,305500,200,200,0,900,800,146200,200,27700,300,100,0
3600,500,0,300,100,91500,200,100,200,900,800,53300,200,0,0,400,0
1900,100,300,300,100,511700,100,100,0,900,800,10600,4600,0,0,400,0
500,300,300,100,100,700000,200,100,0,900,800,124300,2200,0,0,400,0
1600,100,200,100,100,74200,200,100,0,900,800,49200,1100,0,0,400,0
3100,100,200,100,100,517500,200,100,200,900,800,59900,3800,29200,1200,0,0
800,0,300,200,100,171200,200,100,0,900,800,59900,3300,27500,3700,100,0
3600,700,0,100,100,480800,200,100,200,900,800,60800,3300,0,0,400,0
1200,100,200,200,100,31700,200,100,0,900,800,76600,1100,30000,100,0,0
1400,100,200,200,100,420100,200,100,0,900,800,16800,3300,0,0,400,0
900,0,200,200,100,91500,200,200,0,900,800,47700,3800,0,0,400,0
1900,100,0,200,100,396400,200,100,200,900,800,127600,4300,0,0,400,0
1500,100,200,200,100,538100,200,100,0,900,800,56400,3800,28800,3300,0,0
1700,100,200,100,100,286900,200,100,0,900,800,26100,1100,29000,100,100,0
1000,100,300,200,100,310700,200,100,200,900,800,73200,3800,28100,100,300,0
1200,500,200,300,100,97500,200,100,0,900,800,154000,1100,21800,100,0,0
3000,100,200,100,100,642300,200,100,0,900,800,146300,4300,0,0,400,0
2600,0,200,200,100,35800,100,100,0,900,800,39800,2200,0,0,400,0
1600,100,200,100,100,473000,200,100,0,900,800,112000,1100,0,0,400,0
1100,800,300,200,100,692000,200,100,0,900,800,59900,3800,0,0,400,0
1200,0,300,200,100,146500,200,100,0,900,800,49100,4300,29600,100,100,0
2000,1000,0,200,100,193700,200,100,0,900,800,67100,4300,8700,200,0,0
1300,100,300,200,100,532100,200,100,0,900,800,95300,4600,0,0,400,0
1400,800,200,200,100,248900,200,200,0,900,800,95300,3300,0,0,400,0
1400,100,200,100,100,32200,200,100,0,900,800,70300,1100,27500,1200,100,0
1500,800,200,200,100,315800,200,100,0,900,800,49100,4300,8900,1200,100,0
1700,100,200,200,100,370500,200,100,0,900,800,124200,4500,29500,1800,0,0
1200,800,300,200,100,91500,200,100,0,900,800,29900,4300,29100,4000,0,0
1300,100,200,100,100,548400,200,100,0,900,800,70200,4300,0,0,400,0
2600,0,200,200,100,232900,200,100,0,900,800,74700,4500,0,0,400,0
3900,300,200,100,100,185900,200,100,0,900,800,36900,3300,0,0,400,0
500,200,300,200,100,120000,200,100,0,900,800,132000,2200,0,0,400,0
1000,1000,200,200,100,245000,200,100,200,900,800,65400,4500,0,0,400,0
1300,0,0,200,100,114700,200,100,0,900,800,53300,4500,27700,4000,100,0
1900,0,300,200,100,374800,200,100,0,900,800,43600,4700,0,0,400,0
3000,100,200,200,100,529900,200,100,0,900,800,78500,4500,0,0,400,0
1300,800,0,200,100,444900,200,100,0,900,800,29200,4600,0,0,400,0
1300,1000,300,200,100,177100,200,100,0,900,800,69700,2200,8600,700,0,0
2200,0,300,200,100,256600,200,100,0,900,800,147000,1100,27700,1200,0,200
2200,800,200,200,100,240400,200,100,0,900,800,63300,1100,21300,3700,100,0
500,900,200,300,200,26200,200,100,0,900,800,73100,1100,0,0,400,0
500,100,300,200,100,444900,200,100,0,900,800,130900,0,0,0,400,0
1400,100,200,300,100,174400,200,200,0,900,800,146300,0,0,0,400,0
1800,0,300,200,100,528700,200,100,0,900,800,73900,0,22200,1200,300,0
600,100,300,100,100,268400,200,200,200,900,800,103200,0,0,0,400,0
600,1000,300,200,200,9800,200,100,0,900,800,102100,0,28300,1200,100,0
1400,1000,300,200,100,512600,200,200,0,900,800,85100,4300,0,0,400,0
1200,1000,200,200,100,649200,200,100,0,900,800,200,3300,0,0,400,0
3600,100,0,100,100,270800,200,100,0,900,800,83900,4500,27400,3300,0,0
1100,100,200,200,100,88800,200,100,0,900,800,50900,0,29900,100,0,0
900,0,300,200,100,91500,200,100,0,900,800,107900,3800,0,0,400,0
1500,1000,200,200,100,232300,200,200,0,900,800,88600,0,0,0,400,0
1800,200,300,300,100,177500,200,100,0,900,800,96500,1100,22600,1200,300,0
1000,900,300,200,100,456100,200,100,0,900,800,82600,1100,29500,3000,100,0
1700,500,300,300,100,394800,200,100,0,900,800,78500,3800,0,0,400,0
1300,100,200,100,100,326300,200,100,0,900,800,129800,3300,0,0,400,0
500,800,300,200,100,26000,200,200,0,900,800,108400,0,0,0,400,0
500,0,200,200,100,410700,200,100,0,900,800,8400,0,0,0,400,0
600,1000,300,200,100,26400,200,100,0,900,800,8400,0,0,0,400,0
1000,100,200,100,100,390300,200,200,200,900,800,90900,0,0,0,400,0
1600,100,300,100,100,499900,200,100,0,900,800,54500,0,21900,1200,100,0
1300,0,300,200,100,50100,200,100,0,900,800,61800,0,28200,1200,0,0
1000,800,300,200,100,204000,200,100,0,900,800,154000,0,28200,1200,0,0
1400,500,200,300,100,508700,200,100,200,900,800,143000,4300,8600,3300,0,0
3200,200,200,300,100,477400,200,100,0,900,800,98600,3300,0,0,400,0
600,1000,300,200,100,664000,200,100,0,900,800,83100,0,0,0,400,0
900,500,300,300,100,398100,100,100,0,900,800,80300,0,0,0,400,0
1500,800,200,200,100,623800,200,200,0,900,800,107600,0,0,0,400,0
400,800,300,200,100,406800,200,100,0,900,800,84800,0,0,0,400,200
1600,100,200,100,100,442800,200,100,0,900,800,32200,0,27700,100,0,0
1400,100,300,200,100,393700,200,100,0,900,800,25200,0,29600,3000,0,0
1400,500,300,300,100,409500,200,100,0,900,800,65900,0,18100,3700,0,0
1400,800,300,200,100,551100,200,100,0,900,800,60600,0,8900,100,0,0
1800,500,300,300,100,109900,200,100,0,900,800,145100,0,0,0,400,0
1500,500,300,300,100,330300,200,100,0,900,800,109800,0,8900,2400,0,0
2500,100,200,100,100,629900,200,100,0,900,800,49100,4300,29000,2200,0,0
800,100,300,200,100,440400,200,100,0,900,800,49100,0,29200,1200,100,0
600,800,300,200,100,87100,200,100,0,900,800,71100,0,0,0,400,0
2300,100,200,100,100,77600,200,100,0,900,800,15900,0,0,0,400,0
1400,1000,300,200,100,289300,200,100,0,900,800,95600,0,18300,3900,0,200
1400,700,200,200,100,37400,200,100,0,900,800,48300,0,28200,2400,0,0
1300,1000,300,200,100,39600,200,100,0,900,800,92100,0,0,0,400,0
800,1000,300,200,100,413300,200,100,0,900,800,76500,0,0,0,400,0
1700,100,200,200,100,154500,200,100,0,900,800,67900,0,0,0,400,0
700,0,300,200,100,676200,200,100,0,900,800,66400,0,29900,100,0,0
1200,0,300,200,100,177600,200,100,0,900,800,78200,0,28200,100,0,0
1900,100,300,200,100,592900,200,100,0,900,800,70600,0,0,0,400,0
900,800,200,200,100,548400,200,100,0,900,800,154000,0,29900,100,0,0
1500,800,200,200,100,57700,200,100,0,900,800,75900,0,0,0,400,0
1800,200,200,200,100,126900,200,100,0,900,800,93200,4500,29100,100,0,0
1100,0,300,200,100,549900,200,200,0,900,800,51600,0,27500,3300,100,0
2300,800,200,100,100,517800,200,100,0,900,800,46300,0,8900,1200,0,0
3800,500,0,300,100,361000,200,100,200,900,800,81900,0,0,0,400,0
1500,0,300,200,100,147900,200,100,0,900,800,138400,0,0,0,400,200
1400,800,300,300,100,641500,200,100,0,900,800,51600,1100,28400,1200,100,0
1500,200,200,300,100,708200,200,100,0,900,800,154000,0,8900,2400,0,0
1200,1000,300,200,100,134000,200,100,0,900,800,128700,0,0,0,400,0
1500,100,200,200,100,523800,200,100,0,900,800,43600,4700,29100,1200,0,0
1700,100,200,100,100,311300,200,100,0,900,800,53400,0,8900,2400,0,0
1500,100,200,200,100,137500,200,100,0,900,800,103200,2200,29500,3000,100,0
800,500,300,300,200,8900,200,100,0,900,800,66300,0,0,0,400,0
3000,500,300,300,100,399200,200,100,0,900,800,53300,0,29700,3000,100,0
1300,100,200,100,100,206800,200,100,0,900,800,77100,0,0,0,400,0
900,100,300,100,100,63500,200,100,0,900,800,67200,0,29500,2400,0,0
2500,100,200,200,100,705000,200,100,0,900,800,78000,0,0,0,400,0
800,900,300,300,100,313200,200,100,0,900,800,20400,3800,0,0,400,0
1900,0,0,400,100,504600,200,100,0,900,800,63200,0,0,0,400,0
1300,1000,200,300,100,495000,200,100,200,900,800,76100,0,0,0,400,0
1000,500,300,300,100,656700,200,200,0,900,800,52900,0,0,0,400,0
1300,500,300,300,100,589200,200,100,0,900,800,55200,0,21300,3300,0,0
1400,0,300,200,100,450300,200,100,0,900,800,144100,0,29200,100,0,0
1500,0,300,200,100,336000,200,100,0,900,800,58400,0,0,0,400,0
600,800,300,200,100,320500,200,100,0,900,800,71700,0,0,0,400,0
1100,100,200,200,100,101800,200,100,0,900,800,146700,3300,0,0,400,200
2500,500,300,300,100,651900,100,100,200,900,800,104300,4700,0,0,400,0
1600,700,300,200,100,553400,200,100,0,900,800,46300,0,0,0,400,0
2200,100,200,100,100,312500,200,100,0,900,800,64300,0,0,0,400,0
500,900,300,200,100,99100,200,100,0,900,800,122000,0,0,0,400,0
1700,100,200,100,100,220200,200,100,0,900,800,116500,3800,29100,300,100,0
2600,500,0,200,100,566600,200,100,0,900,800,14900,0,0,0,400,0
1900,0,0,200,100,567100,200,100,0,900,800,78100,0,0,0,400,0
3500,800,300,200,100,126800,200,100,0,900,800,58400,0,8600,100,0,0
2500,200,200,200,100,53600,200,200,0,900,800,13400,0,27700,3700,0,0
1500,0,300,200,100,318200,200,100,0,900,800,58700,0,0,0,400,0
1100,1000,300,200,100,545100,200,100,0,900,800,88800,0,0,0,400,0
2400,100,300,400,100,707200,200,100,0,900,800,200,4300,28100,100,0,0
500,800,300,200,100,312200,200,100,0,900,800,67600,0,0,0,400,0
2600,200,200,100,100,174900,200,100,0,900,800,76600,2200,0,0,400,0
1100,500,300,300,100,468800,200,100,0,900,800,19600,0,0,0,400,0
2200,200,200,200,100,349800,100,100,0,900,800,73400,0,8600,100,0,0
1100,100,200,100,100,310100,200,100,0,900,800,13800,0,0,0,400,0
1400,100,300,200,100,274600,200,100,0,900,800,32200,0,0,0,400,0
1500,500,200,200,100,573800,200,100,0,900,800,10600,3800,0,0,400,0
4000,100,200,200,100,109200,200,100,0,900,800,93100,0,0,0,400,0
2600,100,300,100,100,406000,200,200,0,900,800,59900,4500,0,0,400,0
900,100,200,200,100,365500,100,200,0,900,800,10700,0,25900,3000,100,0
1100,1000,300,200,100,626200,200,100,0,900,800,32300,0,0,0,400,200
2400,100,200,200,100,473700,200,100,0,900,800,10700,0,29900,100,0,0
700,100,300,200,100,648000,200,100,0,900,800,97000,0,0,0,400,0
1300,100,200,100,100,282100,200,100,0,900,800,19600,0,0,0,400,0
900,500,300,200,100,560800,200,100,0,900,800,53400,1100,27200,300,0,0
800,700,300,300,100,207100,200,100,0,900,800,71100,0,0,0,400,0
1500,100,300,200,100,36400,100,100,0,900,800,74400,1100,0,0,400,0
1900,100,200,200,100,100,200,100,0,900,800,8400,1100,27500,1200,0,0
900,100,300,100,100,524100,200,100,0,900,800,57400,0,0,0,400,0
600,100,300,200,100,218600,200,200,0,900,800,100500,0,0,0,400,200
1300,500,300,200,100,420200,200,100,0,900,800,79800,0,0,0,400,200
1100,0,300,200,100,370500,200,100,0,900,800,56400,3300,22600,100,0,0
600,1000,300,200,100,161100,200,200,0,900,800,72100,0,0,0,400,0
1400,800,300,200,200,618100,200,100,0,900,800,45700,0,0,0,400,0
1300,100,300,200,100,299600,200,100,0,900,800,120500,0,28800,100,300,200
1000,0,300,200,100,288100,200,100,0,900,800,69000,0,0,0,400,200
1400,1000,300,300,100,79000,200,100,0,900,800,115200,0,0,0,400,200
2300,0,0,200,100,247600,200,100,0,900,800,15900,0,26700,100,0,0
2000,100,300,100,100,435700,200,100,0,900,800,52900,0,0,0,400,0
1200,1000,200,200,100,136000,200,100,0,900,800,55300,0,0,0,400,0
600,0,300,200,100,134000,200,100,0,900,800,40500,0,0,0,400,0
700,100,200,200,100,181700,200,100,0,900,800,19600,0,0,0,400,0
600,800,300,200,100,464000,200,100,0,900,800,101300,0,29900,100,100,200
1300,100,200,200,100,317400,200,200,0,900,800,77900,0,0,0,400,0
1100,300,200,300,100,706700,200,100,0,900,800,68300,0,0,0,400,0
900,1000,200,200,100,685300,200,100,0,900,800,74400,0,28200,100,0,0
2500,100,200,100,100,311200,200,100,0,900,800,82600,3800,21800,1200,100,0
1200,100,300,200,100,449500,200,100,200,900,800,44800,3300,29900,2400,100,0
2300,100,0,100,100,8700,200,100,0,900,800,55300,0,0,0,400,0
2600,0,200,200,100,102200,200,100,0,900,800,33800,0,0,0,400,0
2600,100,200,100,100,454000,200,100,0,900,800,92000,0,0,0,400,0
1800,500,300,300,100,183900,200,100,0,900,800,90900,0,18600,3000,0,0
1300,500,200,300,100,366500,200,100,0,900,800,83900,4300,0,0,400,0
800,100,200,200,100,199000,200,100,0,900,800,72400,3300,0,0,400,0
800,100,300,200,100,393800,200,100,0,900,800,47200,0,27400,100,0,0
1500,100,200,100,100,660400,200,100,0,900,800,26100,0,0,0,400,0
2900,1000,200,200,100,225400,200,100,0,900,800,107600,0,0,0,400,0
3900,0,200,200,100,455500,200,100,0,900,800,113600,0,26600,1200,100,200
1400,0,300,200,100,266100,200,100,0,900,800,14900,0,0,0,400,0
1100,1000,300,200,100,233800,200,200,0,900,800,32200,0,0,0,400,0
1200,800,300,200,100,480500,200,100,0,900,800,155100,0,8600,100,0,0
2600,100,200,200,100,363000,200,100,0,900,800,56400,3800,8600,2400,100,0
500,800,300,200,100,520600,200,200,0,900,800,78800,0,0,0,400,0
900,100,300,200,100,532700,200,200,0,900,800,85300,0,0,0,400,200
1300,0,300,300,100,519600,200,100,0,900,800,48300,0,0,0,400,0
1200,800,300,200,100,594000,200,100,0,900,800,155100,0,0,0,400,0
1000,0,300,200,100,40800,200,100,0,900,800,88400,0,0,0,400,0
1000,800,300,200,100,354400,200,100,0,900,800,27700,0,0,0,400,0
1400,500,300,300,100,634600,200,100,0,900,800,85900,0,0,0,400,200
2200,100,200,400,100,308900,200,100,0,900,800,132000,2200,0,0,400,0
1000,100,300,200,100,454800,200,100,0,900,800,116800,0,0,0,400,0
1800,100,200,100,100,139900,200,100,0,900,800,146200,0,0,0,400,0
1800,800,0,300,100,201700,200,100,0,900,800,123100,0,29500,3700,100,0
1100,0,200,200,100,23900,200,100,0,900,800,110900,0,0,0,400,0
1800,0,200,200,100,33400,200,100,0,900,800,42400,0,0,0,400,0
1600,100,200,100,100,422500,200,100,0,900,800,155100,3800,0,0,400,0
500,800,300,200,100,343800,200,100,0,900,800,140100,0,29900,100,0,200
2100,100,200,200,100,485000,200,100,0,900,800,29200,3300,29000,100,100,0
1500,100,200,100,100,670400,200,100,0,900,800,56400,3300,0,0,400,0
1400,500,300,300,100,288000,200,100,0,900,800,84600,0,0,0,400,0
1500,1000,300,300,100,272900,200,100,0,900,800,135300,200,0,0,400,0
1600,200,200,300,100,135800,200,100,200,900,800,109800,4300,0,0,400,0
1400,800,200,200,100,54300,200,200,0,900,800,149600,0,8900,2400,0,0
1200,100,300,200,100,575700,200,100,0,900,800,93200,1100,0,0,400,200
